fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
12/4/2017 6:59,8.3,0,98,73,697.8,2.7,94
12/4/2017 7:59,11,0,87,294,698.2,2.3,87
12/4/2017 8:59,13.6,0,78,517,698.8,2.8,84
12/4/2017 9:59,16,0,71,823,698.9,3.7,71
12/4/2017 10:59,16.7,0,66,698,698.7,3.4,83
12/4/2017 11:59,16.7,0,64,639,698.3,3,90
12/4/2017 12:59,15.3,0,67,402,697.9,3.3,82
12/4/2017 13:59,14.8,0,69,327,697.2,1.9,92
12/4/2017 14:59,16.6,0,64,419,696.3,2,91
12/4/2017 15:59,15.5,0,67,206,695.8,1.6,92
12/4/2017 16:59,14.2,0,71,103,695.7,1.6,89
12/4/2017 17:59,13.6,0,73,68,695.9,1,99
12/4/2017 18:59,12.1,0,82,2,696.3,2.3,102
12/4/2017 19:59,10.5,0.4,95,0,697.1,3.5,109
12/4/2017 20:59,9.7,0,99,0,697.8,3.3,106
12/4/2017 21:59,9.3,0.1,100,0,698.3,2.3,99
12/4/2017 22:59,9.4,0,100,0,698.4,1.4,115
12/4/2017 23:59,9.4,0,100,0,698.3,2,68
12/5/2017 0:59,9.1,0,100,0,698,2.4,118
12/5/2017 1:59,9,0,100,0,697.5,1.7,115
12/5/2017 2:59,9.1,0.1,100,0,697.2,4.3,89
12/5/2017 3:59,8.8,0,100,0,697.1,2.9,100
12/5/2017 4:59,8.7,0,100,0,697.3,2.1,109
12/5/2017 5:59,8.5,0,100,0,697.7,1.8,95
12/5/2017 6:59,9,0,100,41,698.1,1.7,101
12/5/2017 7:59,9.5,0,100,97,698.7,1.9,97
12/5/2017 8:59,10.5,0,97,207,699.2,2.9,94
12/5/2017 9:59,12.4,0,87,450,699.4,2.7,93
12/5/2017 10:59,15,0,74,677,699.1,3,90
12/5/2017 11:59,13.1,0.2,87,425,699,3.4,84
12/5/2017 12:59,13.9,0,78,783,698.7,3.5,91
12/5/2017 13:59,16.7,0,63,977,698.3,3.6,91
12/5/2017 14:59,16.2,0,60,667,697.8,3.2,91
12/5/2017 15:59,15.3,0,61,457,697.3,3.2,87
12/5/2017 16:59,14.8,0,61,336,697,2.4,83
12/5/2017 17:59,13.4,0,63,144,697.1,1.6,100
12/5/2017 18:59,10.5,0,73,4,697.5,2.8,103
12/5/2017 19:59,10,0,77,0,698,5.3,129
12/5/2017 20:59,9.3,0,71,0,698.6,4,109
12/5/2017 21:59,8.3,0,74,0,699.1,3,94
12/5/2017 22:59,7.9,0,81,0,699.4,3,92
12/5/2017 23:59,8.1,0,85,0,699.1,3.1,90
12/6/2017 0:59,8.5,0,86,0,698.7,2.7,83
12/6/2017 1:59,8,0,91,0,698.2,2.9,76
12/6/2017 2:59,7.5,0,93,0,697.8,2.8,83
12/6/2017 3:59,7.5,0,94,0,697.6,2.6,86
12/6/2017 4:59,6.9,0,97,0,697.7,2.8,100
12/6/2017 5:59,6.7,0,95,0,698.1,3.2,103
12/6/2017 6:59,7.5,0,85,75,698.5,2.9,83
12/6/2017 7:59,10.4,0,76,310,699,3,82
12/6/2017 8:59,13.6,0,66,594,699.3,3.2,87
12/6/2017 9:59,14.4,0,63,502,699.4,3.3,85
12/6/2017 10:59,16,0,60,907,699.2,3.6,88
12/6/2017 11:59,15.4,0,63,558,699.1,3.2,84
12/6/2017 12:59,14,0,69,351,698.6,2.7,97
12/6/2017 13:59,12.5,0,81,250,698.2,2.7,96
12/6/2017 14:59,11.6,0.1,94,318,697.6,2.8,108
12/6/2017 15:59,12.7,0,87,308,697.3,2.7,96
12/6/2017 16:59,12.4,0,82,184,697.3,2.2,94
12/6/2017 17:59,11.7,0,79,71,697.5,2.1,98
12/6/2017 18:59,10.5,0,85,4,697.8,2.1,100
12/6/2017 19:59,9.8,0,92,0,698.4,2.5,115
12/6/2017 20:59,9.5,0,93,0,699,3.2,112
12/6/2017 21:59,9.4,0,91,0,699.5,3.5,96
12/6/2017 22:59,9.2,0,90,0,699.7,2.3,94
12/6/2017 23:59,9.1,0,88,0,699.5,2.6,80
12/7/2017 0:59,8.9,0,88,0,699,2.1,85
12/7/2017 1:59,8.8,0,89,0,698.5,2.2,91
12/7/2017 2:59,8.7,0,91,0,698,2.3,102
12/7/2017 3:59,8.4,0,93,0,697.8,2.5,99
12/7/2017 4:59,8.4,0,94,0,698,1.9,84
12/7/2017 5:59,8.1,0,96,0,698.3,2.2,100
12/7/2017 6:59,8.2,0,98,59,698.7,2.4,92
12/7/2017 7:59,11.5,0,85,330,699.1,2,85
12/7/2017 8:59,14.1,0,75,639,699.4,2.8,61
12/7/2017 9:59,16.4,0,64,770,699.5,3.4,76
12/7/2017 10:59,16.3,0,59,583,699.4,4,79
12/7/2017 11:59,16.9,0,54,616,699,3.6,82
12/7/2017 12:59,17.5,0,50,601,698.5,3.2,91
12/7/2017 13:59,16.2,0,55,691,697.9,6,105
12/7/2017 14:59,15.7,0,60,596,697.5,5.4,100
12/7/2017 15:59,15.7,0,58,625,697.1,5.4,103
12/7/2017 16:59,14.3,0,62,352,696.9,5.1,105
12/7/2017 17:59,13.1,0,67,134,696.9,4.8,108
12/7/2017 18:59,11.1,0,78,2,697.5,3.4,124
12/7/2017 19:59,10.4,0,84,0,698.1,2.9,144
12/7/2017 20:59,10,0,84,0,698.6,4.2,140
12/7/2017 21:59,9.5,0,86,0,699.1,3.2,125
12/7/2017 22:59,8.4,0,92,0,699.2,1.7,86
12/7/2017 23:59,7.6,0,97,0,699,1.7,62
12/8/2017 0:59,7.2,0,99,0,698.6,1.7,68
12/8/2017 1:59,7.9,0,96,0,698.2,2.1,112
12/8/2017 2:59,8.2,0,96,0,697.8,1.5,75
12/8/2017 3:59,8.4,0,98,0,697.6,1.6,54
12/8/2017 4:59,8.5,0,97,0,697.8,1.8,101
12/8/2017 5:59,8.2,0,99,0,698.2,2.2,99
12/8/2017 6:59,8.4,0,96,78,698.5,2.3,87
12/8/2017 7:59,10.9,0,87,318,699.1,2.1,80
12/8/2017 8:59,14.2,0,74,560,699.6,2.7,81
12/8/2017 9:59,13.7,0,70,323,699.7,2.1,88
12/8/2017 10:59,15.6,0,62,534,699.6,2.8,90
12/8/2017 11:59,17,0,59,613,699.3,3.3,79
12/8/2017 12:59,18.1,0,57,730,698.7,1.9,72
12/8/2017 13:59,16.4,0,63,380,698,2.6,13
12/8/2017 14:59,15.3,0,66,258,697.2,1.5,55
12/8/2017 15:59,15.9,0,66,226,696.6,1,58
12/8/2017 16:59,12.7,0,79,39,696.6,1.8,130
12/8/2017 17:59,12.5,0,80,73,696.8,2.3,181
12/8/2017 18:59,11.2,0,83,3,697.1,2,165
12/8/2017 19:59,10.4,0,88,0,697.6,4.4,133
12/8/2017 20:59,10.3,0,89,0,698.3,4.3,133
12/8/2017 21:59,9.9,0,91,0,698.8,2.3,116
12/8/2017 22:59,9.3,0,95,0,699,1.7,131
12/8/2017 23:59,9.7,0,94,0,699,2.6,138
12/9/2017 0:59,9.9,0,94,0,698.6,2.3,110
12/9/2017 1:59,9.7,0,94,0,698.2,0.4,83
12/9/2017 2:59,9.4,0,97,0,698,0.1,75
12/9/2017 3:59,9.1,0,100,0,698,0.9,331
12/9/2017 4:59,8.8,0,99,0,698.2,0.5,165
12/9/2017 5:59,8.5,0,99,0,698.6,0.5,242
12/9/2017 6:59,8.6,0,100,54,699.1,0.4,86
12/9/2017 7:59,11,0,92,282,699.7,1.1,80
12/9/2017 8:59,14.7,0,77,770,700.1,2.1,67
12/9/2017 9:59,15.7,0,70,902,700.5,1.8,21
12/9/2017 10:59,16.3,0,65,581,700.4,2,55
12/9/2017 11:59,17.1,0,62,531,699.9,2.1,96
12/9/2017 12:59,17.7,0,60,535,699.3,1.7,69
12/9/2017 13:59,15.5,0,73,400,698.6,1.5,241
12/9/2017 14:59,17.1,0,64,919,697.8,2.7,201
12/9/2017 15:59,16.2,0,64,645,697.5,2.7,196
12/9/2017 16:59,13.7,0,81,305,697.7,3.4,209
12/9/2017 17:59,10.8,0.4,98,29,698.4,3.8,235
12/9/2017 18:59,9.9,12.6,100,2,699.1,2.3,258
12/9/2017 19:59,9,1.4,99,0,699.5,3.2,235
12/9/2017 20:59,9.7,0.1,89,0,699.8,1.5,186
12/9/2017 21:59,8.8,0,99,0,700.2,1.3,230
12/9/2017 22:59,8.8,0,99,0,700.3,2.7,212
12/9/2017 23:59,8.9,0,98,0,700.1,1.8,199
12/10/2017 0:59,8.2,0,98,0,699.7,1.5,225
12/10/2017 1:59,8.6,0,100,0,699.2,2.3,232
12/10/2017 2:59,8.6,0,100,0,698.7,2.8,246
12/10/2017 3:59,8.5,0.1,100,0,698.7,0.3,91
12/10/2017 4:59,8.5,0.1,100,0,698.9,0.5,123
12/10/2017 5:59,8.5,0,100,0,699.1,0.5,128
12/10/2017 6:59,8.7,0,100,32,699.6,0.6,277
12/10/2017 7:59,9.2,0,100,125,700.1,0.6,258
12/10/2017 8:59,11.1,0,96,377,700.5,0.8,65
12/10/2017 9:59,12.5,0,91,472,700.6,2,310
12/10/2017 10:59,13.5,0,83,422,700.4,1.3,283
12/10/2017 11:59,14.3,0,78,778,699.9,4.3,252
12/10/2017 12:59,15.3,0,74,1125,699.2,6.1,245
12/10/2017 13:59,14.6,0,74,852,698.6,7.4,239
12/10/2017 14:59,13,0,79,492,698.2,8.3,228
12/10/2017 15:59,11.8,0,82,375,697.6,10.2,245
12/10/2017 16:59,11.1,0,82,158,697.8,9.1,235
12/10/2017 17:59,10.5,0,90,53,698.4,6.4,244
12/10/2017 18:59,9.7,0,97,4,699.2,2.7,244
12/10/2017 19:59,9.1,0,99,0,699.9,2.9,239
12/10/2017 20:59,8.9,0,99,0,700.4,0.7,191
12/10/2017 21:59,8.3,0,99,0,700.5,2.4,142
12/10/2017 22:59,8.7,0,100,0,700.5,2.3,258
12/10/2017 23:59,8.7,0,100,0,700.3,1.6,268
12/11/2017 0:59,8.5,0,100,0,699.8,2.6,270
12/11/2017 1:59,8.4,0,100,0,699.3,2.1,255
12/11/2017 2:59,8,0,100,0,698.8,2.6,249
12/11/2017 3:59,7.9,0,100,0,698.7,1.9,265
12/11/2017 4:59,7.9,0.4,100,0,698.9,2.9,266
12/11/2017 5:59,7.8,0.6,100,0,699.4,2.3,268
12/11/2017 6:59,7.5,0,100,46,699.8,2.8,263
12/11/2017 7:59,8.6,0,98,125,700.2,0.8,263
12/11/2017 8:59,10.3,0,96,267,700.6,0.6,295
12/11/2017 9:59,11.4,0,84,533,700.8,1.5,228
12/11/2017 10:59,13.7,0,73,834,700.4,1.9,247
12/11/2017 11:59,14.4,0,73,904,699.9,3.6,263
12/11/2017 12:59,14.4,0,76,998,699.1,6,257
12/11/2017 13:59,14.4,0,74,967,698.3,6.1,243
12/11/2017 14:59,13.5,0,69,662,697.5,7.9,244
12/11/2017 15:59,12.1,0,76,581,697.1,9.9,245
12/11/2017 16:59,10.5,0,85,276,697.3,9.4,251
12/11/2017 17:59,9.3,0,90,103,697.7,5.8,245
12/11/2017 18:59,8.6,0,95,3,698.6,4.6,251
12/11/2017 19:59,8.2,0,96,0,699.3,4.6,258
12/11/2017 20:59,7.9,0,98,0,699.7,4.1,262
12/11/2017 21:59,8,0,96,0,699.9,4.4,263
12/11/2017 22:59,7.9,0,95,0,700.1,3.7,261
12/11/2017 23:59,7.8,0,93,0,700.2,2.9,252
12/12/2017 0:59,8.1,0,86,0,700,2.2,244
12/12/2017 1:59,7.8,0,88,0,699.5,1.4,268
12/12/2017 2:59,7.2,0,94,0,698.9,2.3,279
12/12/2017 3:59,7.2,0,91,0,698.6,2.7,268
12/12/2017 4:59,7,0,94,0,698.8,2.1,270
12/12/2017 5:59,7.1,0,94,0,698.9,1.2,255
12/12/2017 6:59,7.2,0,93,43,699.6,1,173
12/12/2017 7:59,8.5,0,90,155,700.1,0.4,21
12/12/2017 8:59,11.3,0,79,450,700.2,1.4,74
12/12/2017 9:59,12.9,0,73,607,700.3,1.4,40
12/12/2017 10:59,14.7,0,67,717,700.1,1.8,4
12/12/2017 11:59,16.1,0,52,599,699.5,1.2,28
12/12/2017 12:59,14.7,0,51,455,699,3.9,250
12/12/2017 13:59,12.9,3.1,64,227,698.4,2.8,210
12/12/2017 14:59,12.9,0.1,72,424,697.7,4.2,240
12/12/2017 15:59,12.9,0,70,477,697.5,6.6,247
12/12/2017 16:59,12.2,0,71,323,697.6,5.4,241
12/12/2017 17:59,10.7,0,71,151,697.8,8.1,239
12/12/2017 18:59,8.8,0,75,5,698.6,1.1,184
12/12/2017 19:59,8.3,0,84,0,699.1,1.4,223
12/12/2017 20:59,8.4,0,85,0,699.5,3.3,239
12/12/2017 21:59,8.2,0,83,0,699.7,3.3,259
12/12/2017 22:59,8.7,0,64,0,699.7,3.5,244
12/12/2017 23:59,8.7,0,57,0,699.6,2.8,232
12/13/2017 0:59,7.8,0,61,0,699.2,1.1,231
12/13/2017 1:59,7.4,0,65,0,698.8,0.3,153
12/13/2017 2:59,7.6,0,62,0,698.4,0.6,157
12/13/2017 3:59,6.8,0,73,0,698.3,0.9,143
12/13/2017 4:59,6.8,0,79,0,698.4,1.2,119
12/13/2017 5:59,5.6,0,83,0,698.9,1,106
12/13/2017 6:59,5.5,0,82,44,699.5,1.3,101
12/13/2017 7:59,8.5,0,75,204,700.1,1.1,92
12/13/2017 8:59,10.8,0,63,513,700.6,1.3,68
12/13/2017 9:59,14,0,56,783,700.6,2.3,75
12/13/2017 10:59,16.6,0,51,927,700.3,2.8,64
12/13/2017 11:59,18.2,0,47,936,699.8,2.6,64
12/13/2017 12:59,17.9,0,49,555,699.2,2.1,86
12/13/2017 13:59,16.4,0,59,557,698.5,3.1,103
12/13/2017 14:59,15,0.2,64,301,698,1,163
12/13/2017 15:59,10.1,4.1,92,76,697.8,4.4,219
12/13/2017 16:59,10.4,0.8,90,106,697.7,2.5,188
12/13/2017 17:59,9.8,2.4,98,16,698.1,0.5,167
12/13/2017 18:59,9.1,0.1,100,1,698.5,1.8,108
12/13/2017 19:59,8.8,0,97,0,699,2,120
12/13/2017 20:59,8.8,0,92,0,699.2,3.9,127
12/13/2017 21:59,8.7,0,90,0,699.5,4.1,140
12/13/2017 22:59,8.5,0,91,0,699.7,3.9,140
12/13/2017 23:59,8.3,0,92,0,699.6,3.7,135
12/14/2017 0:59,8.1,0,96,0,699.2,2.9,112
12/14/2017 1:59,7.9,0,97,0,698.8,2.2,94
12/14/2017 2:59,7.5,0,99,0,698.3,2,87
12/14/2017 3:59,7,0,100,0,698,2.4,76
12/14/2017 4:59,6.3,0,100,0,698.1,1.6,75
12/14/2017 5:59,6.7,0,100,0,698.4,2.6,113
12/14/2017 6:59,7,0,100,36,699,1.8,90
12/14/2017 7:59,8.2,0,99,185,699.6,1.4,102
12/14/2017 8:59,10.4,0,91,365,699.9,1.9,78
12/14/2017 9:59,14.3,0,78,802,700.1,2.6,89
12/14/2017 10:59,15,0,70,632,700,2.4,94
12/14/2017 11:59,14.7,0,68,654,699.6,4.3,101
12/14/2017 12:59,15.6,0,65,957,699.1,5.5,101
12/14/2017 13:59,15.8,0,61,1022,698.5,6.5,102
12/14/2017 14:59,15.7,0,59,895,697.8,6.3,106
12/14/2017 15:59,15.1,0,60,699,697.4,6.1,106
12/14/2017 16:59,13.8,0,64,407,697.3,5.8,110
12/14/2017 17:59,12.4,0,70,155,697.6,4.8,117
12/14/2017 18:59,10.8,0,80,6,698,3.6,134
12/14/2017 19:59,10,0,84,0,698.5,4.3,139
12/14/2017 20:59,9.8,0,85,0,699.1,5.3,140
12/14/2017 21:59,9.1,0,90,0,699.5,4.3,131
12/14/2017 22:59,8.9,0,90,0,699.7,3.6,144
12/14/2017 23:59,8.5,0,91,0,699.5,2.8,122
12/15/2017 0:59,8.1,0,93,0,699.2,2.6,113
12/15/2017 1:59,7.7,0,95,0,698.8,2.3,89
12/15/2017 2:59,7.7,0,91,0,698.4,3,123
12/15/2017 3:59,7.1,0,92,0,698.2,2.3,100
12/15/2017 4:59,7.2,0,97,0,698.2,1.9,95
12/15/2017 5:59,7.7,0,94,0,698.7,3,132
12/15/2017 6:59,8.1,0,89,40,699,3.6,134
12/15/2017 7:59,8.8,0,88,96,699.6,3.5,135
12/15/2017 8:59,11.3,0,83,354,700.1,2.3,98
12/15/2017 9:59,14.1,0,75,494,700.2,2.1,86
12/15/2017 10:59,13.8,0,77,355,700.2,1.9,90
12/15/2017 11:59,15.3,0,72,514,699.7,2.1,86
12/15/2017 12:59,16.2,0,66,499,699.1,2,86
12/15/2017 13:59,17.7,0,56,1010,698.2,3.6,99
12/15/2017 14:59,17.5,0,52,823,697.5,4.4,100
12/15/2017 15:59,17,0,54,686,696.9,3.6,103
12/15/2017 16:59,15,0,59,409,696.7,4.2,123
12/15/2017 17:59,13.4,0,66,119,696.8,4.1,126
12/15/2017 18:59,11.6,0,78,7,697.1,4.2,136
12/15/2017 19:59,11,0,79,0,697.5,2.6,142
12/15/2017 20:59,10,0,86,0,698.4,2.4,135
12/15/2017 21:59,9.6,0,90,0,698.9,3.7,132
12/15/2017 22:59,9.4,0,89,0,699.3,4.4,130
12/15/2017 23:59,9.1,0,91,0,699.4,3.2,124
12/16/2017 0:59,8.3,0,96,0,699,1.9,102
12/16/2017 1:59,7.5,0,99,0,698.4,0.8,13
12/16/2017 2:59,7.5,0,98,0,697.8,1,355
12/16/2017 3:59,6.9,0,100,0,697.6,1.8,67
12/16/2017 4:59,7.2,0,100,0,697.8,1.9,104
12/16/2017 5:59,7.1,0,100,0,698.3,1.8,112
12/16/2017 6:59,7.3,0,100,41,698.8,1.4,46
12/16/2017 7:59,9,0,96,280,699.3,1,351
12/16/2017 8:59,12.4,0,81,507,699.8,1.9,72
12/16/2017 9:59,13.3,0,77,497,699.9,1.9,77
12/16/2017 10:59,16.1,0,66,754,699.5,2.2,64
12/16/2017 11:59,17.4,0,60,649,699,2.3,90
12/16/2017 12:59,16.5,0,63,513,698.4,3,97
12/16/2017 13:59,14.4,0,70,338,697.7,4.3,106
12/16/2017 14:59,15.5,0,64,419,697,3.9,104
12/16/2017 15:59,16.6,0,60,539,696.5,3,105
12/16/2017 16:59,14.5,0,71,119,696.5,1.4,118
12/16/2017 17:59,13.1,0,76,94,696.7,2.1,133
12/16/2017 18:59,11.2,0,84,4,697.1,3.2,114
12/16/2017 19:59,10.4,0,88,0,697.6,3.8,129
12/16/2017 20:59,10.2,0,90,0,698.3,4.2,131
12/16/2017 21:59,10,0,92,0,698.8,3,130
12/16/2017 22:59,9.6,0,92,0,699,3.4,141
12/16/2017 23:59,9.4,0,91,0,698.8,3.1,143
12/17/2017 0:59,9.4,0,92,0,698.5,1.7,123
12/17/2017 1:59,9.3,0,94,0,698,2.8,116
12/17/2017 2:59,9,0,96,0,697.5,2.5,113
12/17/2017 3:59,8.4,0,98,0,697.3,2.3,103
12/17/2017 4:59,8.1,0,100,0,697.4,2,110
12/17/2017 5:59,7.8,0,100,0,697.8,1.5,75
12/17/2017 6:59,8.3,0,100,20,698.2,1.7,104
12/17/2017 7:59,10,0,95,258,698.7,1.8,115
12/17/2017 8:59,13.5,0,81,436,699.2,2.1,83
12/17/2017 9:59,13.3,0,81,266,699.4,2,77
12/17/2017 10:59,14.3,0,77,477,699.4,2.4,69
12/17/2017 11:59,17.4,0,64,985,699,2.4,92
12/17/2017 12:59,18.9,0,57,867,698.4,2.3,87
12/17/2017 13:59,17.7,0,58,469,697.7,2,91
12/17/2017 14:59,17,0,60,424,697,2.8,106
12/17/2017 15:59,17.2,0,59,585,696.5,3.9,101
12/17/2017 16:59,15.6,0,65,367,696.6,4.2,105
12/17/2017 17:59,13.6,0,73,148,696.8,3.7,118
12/17/2017 18:59,11.4,0,84,4,697.1,3.2,121
12/17/2017 19:59,10.3,0,90,0,697.7,3.6,125
12/17/2017 20:59,10.2,0,90,0,698.5,3.6,131
12/17/2017 21:59,9.9,0,91,0,699,3.7,129
12/17/2017 22:59,9.5,0,93,0,699.2,3.1,125
12/17/2017 23:59,8.9,0,95,0,699.1,2.5,107
12/18/2017 0:59,8.7,0,97,0,698.7,1.5,79
12/18/2017 1:59,8.3,0,99,0,698.2,1.5,84
12/18/2017 2:59,8.1,0,100,0,697.7,2.1,46
12/18/2017 3:59,8.5,0,100,0,697.4,2.4,53
12/18/2017 4:59,8.3,0,100,0,697.6,1.8,98
12/18/2017 5:59,8.3,0,99,0,698,2.1,119
12/18/2017 6:59,8.2,0,100,26,698.5,1.5,96
12/18/2017 7:59,10.6,0,91,295,698.7,1.6,89
12/18/2017 8:59,11.7,0,86,251,699.2,2.1,80
12/18/2017 9:59,12.9,0,79,335,699.3,1.5,84
12/18/2017 10:59,14.1,0,73,345,699.1,2.2,86
12/18/2017 11:59,16.7,0,64,528,698.7,2.6,82
12/18/2017 12:59,16,0,63,517,698.5,4.4,96
12/18/2017 13:59,16.2,0,60,614,698,4,99
12/18/2017 14:59,16,0,58,693,697.6,4.9,101
12/18/2017 15:59,14.6,0,62,524,697.2,4.6,103
12/18/2017 16:59,13.7,0,62,302,697.1,4.8,116
12/18/2017 17:59,13.1,0,65,172,697.1,4.3,124
12/18/2017 18:59,11.5,0,75,7,697.6,2.6,126
12/18/2017 19:59,10.6,0,82,0,698.1,2.6,117
12/18/2017 20:59,9.8,0,89,0,698.7,1.9,138
12/18/2017 21:59,9.7,0,91,0,699.3,2.9,139
12/18/2017 22:59,9.4,0,92,0,699.4,2.9,123
12/18/2017 23:59,9.1,0,91,0,699.3,2.2,147
12/19/2017 0:59,8.9,0,92,0,699,1.5,122
12/19/2017 1:59,8.6,0,96,0,698.4,1.6,107
12/19/2017 2:59,8.4,0,98,0,698.1,1,91
12/19/2017 3:59,8.5,0,97,0,698,1.1,132
12/19/2017 4:59,8.2,0,99,0,698,0.5,118
12/19/2017 5:59,7.6,0,100,0,698.3,1.2,12
12/19/2017 6:59,7.7,0,100,33,698.7,1.1,355
12/19/2017 7:59,8.9,0,97,148,699.1,1.3,34
12/19/2017 8:59,10.9,0,88,292,699.5,1.3,55
12/19/2017 9:59,13.2,0,76,410,699.6,2.3,81
12/19/2017 10:59,14.1,0,70,453,699.4,2.1,91
12/19/2017 11:59,15.2,0,65,414,699,2.4,81
12/19/2017 12:59,14.4,0,67,258,698.5,3,97
12/19/2017 13:59,14.9,0,67,590,698.1,4.1,99
12/19/2017 14:59,14.1,0,70,282,697.5,3.2,99
12/19/2017 15:59,15.6,0,65,384,697,1.9,89
12/19/2017 16:59,12.8,0,75,58,696.8,1.5,92
12/19/2017 17:59,11.6,0,80,20,697,3.2,116
12/19/2017 18:59,11.1,0,83,2,697.3,2.7,120
12/19/2017 19:59,10.6,0,86,0,697.9,3,115
12/19/2017 20:59,9.7,0.1,94,0,698.6,3.6,117
12/19/2017 21:59,9.3,0,97,0,699,3.4,130
12/19/2017 22:59,9.2,0.1,99,0,699.3,2.7,129
12/19/2017 23:59,9.1,0.1,100,0,699.1,3.1,131
12/20/2017 0:59,9.1,0,100,0,698.6,2.2,112
12/20/2017 1:59,9,0,100,0,698,1.3,76
12/20/2017 2:59,8.8,0,100,0,697.6,1.6,87
12/20/2017 3:59,8.7,0,100,0,697.4,1.7,88
12/20/2017 4:59,8.3,0,100,0,697.4,2.4,96
12/20/2017 5:59,7.9,0,100,0,697.7,2.3,98
12/20/2017 6:59,8.1,0,100,24,698.2,1.3,99
12/20/2017 7:59,10.2,0,93,236,698.7,1.7,68
12/20/2017 8:59,11,0,92,243,699.1,2.8,63
12/20/2017 9:59,14.4,0,77,628,698.9,2.7,70
12/20/2017 10:59,14.6,0,73,453,698.8,3.7,58
12/20/2017 11:59,14.8,0,70,383,698.4,3.1,59
12/20/2017 12:59,18.3,0,58,869,697.8,3.1,91
12/20/2017 13:59,16.3,0,62,400,697.3,2.2,93
12/20/2017 14:59,15.2,0,67,258,696.5,2.6,98
12/20/2017 15:59,14.8,0,71,220,696.2,1.9,100
12/20/2017 16:59,13.5,0,77,161,696.2,2.7,102
12/20/2017 17:59,12.5,0,81,70,696.3,2.4,112
12/20/2017 18:59,11.3,0,84,4,696.4,2.7,125
12/20/2017 19:59,10.4,0,90,0,696.9,2.4,134
12/20/2017 20:59,10.1,0,95,0,697.5,2.7,109
12/20/2017 21:59,9.6,0,98,0,697.9,2.4,137
12/20/2017 22:59,9.6,0,98,0,698.1,2.9,142
12/20/2017 23:59,9.4,0,99,0,698,2.5,127
12/21/2017 0:59,9.3,0,100,0,697.5,2,134
12/21/2017 1:59,9.2,0,99,0,697.1,1.6,129
12/21/2017 2:59,9.2,0,99,0,696.7,3.1,130
12/21/2017 3:59,9.2,0,99,0,696.6,2.3,153
12/21/2017 4:59,9.2,0,99,0,696.8,1.8,127
12/21/2017 5:59,9,0,100,0,697.2,1.5,119
12/21/2017 6:59,9.2,0,100,16,697.8,1.6,121
12/21/2017 7:59,9.9,0,100,60,698.4,1.6,91
12/21/2017 8:59,9.8,0.9,100,65,698.9,2,62
12/21/2017 9:59,11.8,0,97,336,699.2,2,90
12/21/2017 10:59,12.7,0,89,279,699.1,2,88
12/21/2017 11:59,15.4,0,75,594,698.8,2.4,90
12/21/2017 12:59,16,0,68,429,698.4,2.7,85
12/21/2017 13:59,16.2,0,66,452,697.8,2.5,92
12/21/2017 14:59,16.8,0,63,493,697.2,2.4,92
12/21/2017 15:59,16.6,0,60,529,696.7,2.9,101
12/21/2017 16:59,15.3,0,66,351,696.5,3.7,101
12/21/2017 17:59,13.1,0,78,163,696.9,2.6,104
12/21/2017 18:59,10.9,0,87,4,697.4,2.7,110
12/21/2017 19:59,10.3,0,87,0,697.8,2.5,127
12/21/2017 20:59,9.6,0,93,0,698.6,1.6,161
12/21/2017 21:59,9.9,0,90,0,698.7,2.7,151
12/21/2017 22:59,9.5,0,92,0,698.8,2.1,132
12/21/2017 23:59,9.4,0,94,0,698.9,1.3,106
12/22/2017 0:59,9.2,0,96,0,698.4,2,110
12/22/2017 1:59,9,0,97,0,697.9,2.3,125
12/22/2017 2:59,9.1,0,97,0,697.3,1.4,63
12/22/2017 3:59,8.7,0,99,0,697,1.5,77
12/22/2017 4:59,8.7,0,100,0,697.2,2.2,105
12/22/2017 5:59,8.7,0,99,0,697.6,2.2,99
12/22/2017 6:59,8.8,0,100,37,698,1.7,101
12/22/2017 7:59,10.4,0,96,158,698.6,1.9,84
12/22/2017 8:59,11.8,0,89,261,698.8,1.8,85
12/22/2017 9:59,13,0,83,274,699,2.1,74
12/22/2017 10:59,14,0,82,429,698.8,2.5,73
12/22/2017 11:59,14,1.2,85,357,698.5,3.2,72
12/22/2017 12:59,12.1,1.8,98,328,698.3,2.1,93
12/22/2017 13:59,13,0.1,92,336,697.8,2.4,101
12/22/2017 14:59,15.9,0,78,654,697.2,2.1,96
12/22/2017 15:59,17.2,0,69,675,696.6,2.6,97
12/22/2017 16:59,16,0,66,354,696.7,2.2,93
12/22/2017 17:59,12.9,0,75,53,696.9,1.3,96
12/22/2017 18:59,11.3,0,87,4,697.3,2.6,110
12/22/2017 19:59,10.4,0,93,0,698,2.8,133
12/22/2017 20:59,9.9,0,93,0,698.4,2.9,112
12/22/2017 21:59,9.4,0,94,0,698.8,1.9,104
12/22/2017 22:59,9.5,0,96,0,699.2,2.4,101
12/22/2017 23:59,9.5,0,95,0,699,2,95
12/23/2017 0:59,8.9,0,94,0,698.6,1.8,103
12/23/2017 1:59,9,0,97,0,698.2,0.7,306
12/23/2017 2:59,8.8,0,98,0,697.6,0.4,57
12/23/2017 3:59,8.7,0,99,0,697.6,1.1,121
12/23/2017 4:59,8.6,0,100,0,697.8,1.9,116
