fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
5/1/2018 11:59,15.5,0,72,414,725.6,1.7,116
5/1/2018 12:59,16.2,0,69,691,725,2.7,138
5/1/2018 13:59,17.9,0,63,1089,724,4.2,163
5/1/2018 14:59,17.9,0,61,835,723,3.6,152
5/1/2018 15:59,17,0,62,362,722.4,4.1,170
5/1/2018 16:59,15.8,0,68,356,722.3,5.4,175
5/1/2018 17:59,14.1,0,73,48,722.7,3.3,182
5/1/2018 18:59,12.9,0,75,3,723.3,2.2,176
5/1/2018 19:59,12.4,0,79,0,724.3,1,167
5/1/2018 20:59,12.3,0,83,0,724.9,0.6,98
5/1/2018 21:59,11.8,0,90,0,725.5,1.9,111
5/1/2018 22:59,10.9,0.2,99,0,725.8,0.8,164
5/1/2018 23:59,10.7,0,96,0,726,0.9,63
5/2/2018 0:59,10.6,0.1,98,0,725.8,0.5,40
5/2/2018 1:59,10.4,0,100,0,725.3,1,42
5/2/2018 2:59,10.3,0.5,100,0,724.8,1.1,29
5/2/2018 3:59,10.1,0,100,0,724.4,0.2,70
5/2/2018 4:59,10.2,0,100,0,724.4,0.2,204
5/2/2018 5:59,10,0,100,0,724.7,0.9,233
5/2/2018 6:59,10,0.1,100,9,725.1,0.9,35
5/2/2018 7:59,10.2,0.1,100,64,725.6,1.4,56
5/2/2018 8:59,10.5,0,99,154,726.1,2.7,23
5/2/2018 9:59,11.1,0,99,239,726.4,2.6,31
5/2/2018 10:59,12.7,0,96,529,726.4,1.7,51
5/2/2018 11:59,14.9,0,83,676,725.8,1.5,59
5/2/2018 12:59,15.5,0,78,591,725,2.3,77
5/2/2018 13:59,15.9,0,75,599,724.3,2.6,109
5/2/2018 14:59,15.8,0,74,397,723.4,2,115
5/2/2018 15:59,15.7,0,71,374,722.9,2.7,81
5/2/2018 16:59,15,0,72,141,722.7,2.6,104
5/2/2018 17:59,13,0.3,91,58,722.9,1.7,198
5/2/2018 18:59,11.3,0,98,2,723.5,1.2,195
5/2/2018 19:59,11,0,95,0,724.3,1,204
5/2/2018 20:59,11.1,0,94,0,724.8,0.6,213
5/2/2018 21:59,11,0,97,0,725.2,0.6,132
5/2/2018 22:59,10.5,0.2,100,0,725.5,1,23
5/2/2018 23:59,10.2,0,100,0,725.4,0.1,111
5/3/2018 0:59,10,0,100,0,724.8,1.2,43
5/3/2018 1:59,9.6,0,100,0,724.3,0.5,52
5/3/2018 2:59,9.8,0,100,0,724,1.1,244
5/3/2018 3:59,9.9,0,99,0,723.4,0.6,243
5/3/2018 4:59,9.5,0,100,0,723.3,1.3,253
5/3/2018 5:59,9.8,0,99,0,723.5,0.3,326
5/3/2018 6:59,9.7,0,100,23,723.7,0.5,65
5/3/2018 7:59,10.8,0,98,153,724.3,0.5,55
5/3/2018 8:59,12.5,0,90,341,725,1.4,75
5/3/2018 9:59,13,0,88,324,725.2,2.1,57
5/3/2018 10:59,14.9,0,78,564,725.1,2.3,52
5/3/2018 11:59,17.2,0,65,900,724.5,5.5,57
5/3/2018 12:59,17.7,0,61,702,723.8,5.3,68
5/3/2018 13:59,17.6,0,63,714,723.2,3.6,81
5/3/2018 14:59,17.1,0.1,71,614,722.5,2.4,168
5/3/2018 15:59,17.1,0,68,395,721.8,2.3,121
5/3/2018 16:59,16.4,0,66,283,721.7,3.7,74
5/3/2018 17:59,14.9,0,71,69,722,3.6,63
5/3/2018 18:59,14.1,0,75,1,722.4,1.8,79
5/3/2018 19:59,12.9,0,86,0,723.1,1,201
5/3/2018 20:59,12.2,0,90,0,723.8,1.6,245
5/3/2018 21:59,11.7,0,94,0,724.3,1.7,245
5/3/2018 22:59,10.9,0,99,0,724.5,2.4,255
5/3/2018 23:59,9.9,0,100,0,724.6,2.8,249
5/4/2018 0:59,9.1,0,100,0,724.3,2.6,256
5/4/2018 1:59,8.8,0,100,0,723.9,2.1,248
5/4/2018 2:59,9.7,0,100,0,723.5,0.8,225
5/4/2018 3:59,8.6,0,100,0,723.2,2.4,260
5/4/2018 4:59,8.4,0,100,0,723.2,3.1,262
5/4/2018 5:59,8.2,0,100,0,723.4,2.7,261
5/4/2018 6:59,8.6,0,100,23,723.7,2.1,251
5/4/2018 7:59,11.1,0,95,187,724.1,0.8,268
5/4/2018 8:59,14.2,0,82,463,724.5,1.6,90
5/4/2018 9:59,15.2,0,74,516,724.6,1.4,47
5/4/2018 10:59,16.6,0,68,668,724.4,2,32
5/4/2018 11:59,18.3,0,62,878,723.8,2.8,19
5/4/2018 12:59,19.7,0,54,1073,722.8,3.1,48
5/4/2018 13:59,19.6,0,51,731,721.9,3,70
5/4/2018 14:59,19.4,0,51,562,721.1,2.3,76
5/4/2018 15:59,19.1,0,52,351,720.6,2.1,81
5/4/2018 16:59,17.6,0,62,126,720.5,3.2,177
5/4/2018 17:59,15.9,0,71,59,721,3.3,189
5/4/2018 18:59,13.9,0,78,2,721.6,2.6,209
5/4/2018 19:59,12.4,0,84,0,722.6,1.1,215
5/4/2018 20:59,11.5,0,90,0,723.3,2,252
5/4/2018 21:59,11.2,0,92,0,723.7,1.9,264
5/4/2018 22:59,11.1,0,92,0,723.8,0.6,15
5/4/2018 23:59,10.8,0,95,0,724.2,1.3,261
5/5/2018 0:59,10.7,0,95,0,723.9,1.1,255
5/5/2018 1:59,10.3,0,97,0,723.5,1.6,264
5/5/2018 2:59,9.8,0,100,0,723.1,1.4,250
5/5/2018 3:59,9.5,0,100,0,722.7,0.7,265
5/5/2018 4:59,9.4,0,100,0,722.7,1.1,265
5/5/2018 5:59,9.2,0,100,0,723.1,2.5,256
5/5/2018 6:59,9.7,0,100,32,723.6,2,260
5/5/2018 7:59,11,0,97,177,724.3,0.2,249
5/5/2018 8:59,14.5,0,80,496,724.7,1.6,72
5/5/2018 9:59,14.7,0,77,546,724.9,2.5,48
5/5/2018 10:59,16.1,0,68,600,724.7,1.8,53
5/5/2018 11:59,17,0,62,585,724,1.8,24
5/5/2018 12:59,17,0,64,482,723.5,3.6,52
5/5/2018 13:59,17.4,0,62,631,722.7,2.8,36
5/5/2018 14:59,17.5,0,63,427,721.9,2.5,43
5/5/2018 15:59,17.3,0,65,360,721.4,2.3,42
5/5/2018 16:59,15.8,0,74,99,721.5,0.5,82
5/5/2018 17:59,13.4,0.1,87,15,722.2,3.4,163
5/5/2018 18:59,11.7,1.4,98,1,723.2,2,178
5/5/2018 19:59,11.5,0.3,97,0,723.9,0.2,210
5/5/2018 20:59,11.2,0,99,0,724.5,0.7,287
5/5/2018 21:59,11.1,0.1,100,0,725.1,0.7,51
5/5/2018 22:59,10.9,0.7,100,0,725.3,0.5,250
5/5/2018 23:59,10.7,2.2,100,0,725.2,0.3,57
5/6/2018 0:59,10.5,0.2,100,0,725,0.4,237
5/6/2018 1:59,10.1,0,100,0,724.7,1.6,256
5/6/2018 2:59,10.3,0,100,0,724.1,0.5,21
5/6/2018 3:59,9.9,0,100,0,723.9,1.2,260
5/6/2018 4:59,10,0,100,0,724,1.1,269
5/6/2018 5:59,10.1,0,100,0,724.5,0.6,244
5/6/2018 6:59,10.2,0,100,12,724.9,0.3,333
5/6/2018 7:59,10.6,0,100,73,725.3,0.3,106
5/6/2018 8:59,11.3,0,100,164,725.9,1.2,50
5/6/2018 9:59,11.7,0.6,99,282,726.1,1.5,51
5/6/2018 10:59,13.1,0,92,463,725.9,1.2,105
5/6/2018 11:59,14.7,0,78,545,725.5,1.8,135
5/6/2018 12:59,15.1,0,74,473,725,2.5,136
5/6/2018 13:59,15.3,0,74,386,724.2,2.3,115
5/6/2018 14:59,16,0,68,544,723.5,2.9,56
5/6/2018 15:59,15.6,0,72,316,723,1.6,139
5/6/2018 16:59,15.1,0,73,198,722.9,1,171
5/6/2018 17:59,14.6,0,76,38,723.2,0.4,10
5/6/2018 18:59,13.6,0,83,1,723.8,1.3,238
5/6/2018 19:59,12.3,0,89,0,724.6,2.4,230
5/6/2018 20:59,11.7,0,93,0,725.3,2.7,243
5/6/2018 21:59,11.4,0,94,0,725.7,2.9,246
5/6/2018 22:59,11.3,0,95,0,725.9,1.9,238
5/6/2018 23:59,10.4,1.1,99,0,725.8,2.2,235
5/7/2018 0:59,9.9,0.1,100,0,725.4,1.6,264
5/7/2018 1:59,9.8,0,100,0,725.2,1.6,255
5/7/2018 2:59,9.3,0,100,0,725,2.1,251
5/7/2018 3:59,9.5,0,100,0,724.7,1.4,258
5/7/2018 4:59,9.1,0,100,0,724.7,2.1,256
5/7/2018 5:59,9.3,0,100,0,724.8,1.8,252
5/7/2018 6:59,9.5,0,100,9,725.2,1.5,255
5/7/2018 7:59,10,0,100,67,725.7,0.9,251
5/7/2018 8:59,10.6,0,98,99,726.3,1.6,255
5/7/2018 9:59,12.6,0,88,386,726.4,0.5,216
5/7/2018 10:59,13.2,0,84,288,726.3,1.9,155
5/7/2018 11:59,13.7,0,82,320,725.8,1.5,96
5/7/2018 12:59,11.8,2.3,98,142,725.6,1.1,95
5/7/2018 13:59,11.3,0.9,95,229,725.3,1.7,127
5/7/2018 14:59,12.8,0,81,466,724.6,1.6,157
5/7/2018 15:59,13.4,0,79,298,724.1,1.2,114
5/7/2018 16:59,11.8,0.1,92,176,724.1,2.2,144
5/7/2018 17:59,11,0.6,95,77,724.4,2.6,184
5/7/2018 18:59,10,0.1,96,4,724.9,1.9,226
5/7/2018 19:59,9.9,0,98,0,725.4,2.3,251
5/7/2018 20:59,9.6,0,99,0,725.9,1.5,254
5/7/2018 21:59,9.4,0,99,0,726.2,0.8,266
5/7/2018 22:59,8.8,0,100,0,726.2,1.1,257
5/7/2018 23:59,8.3,0,100,0,725.7,1.8,262
5/8/2018 0:59,8,0,100,0,725.3,1.9,257
5/8/2018 1:59,8,0,100,0,724.8,2.1,251
5/8/2018 2:59,8.2,0,100,0,724.3,2.5,259
5/8/2018 3:59,8.3,0,100,0,724,2.5,258
5/8/2018 4:59,8.7,0.1,100,0,724.1,0.7,259
5/8/2018 5:59,8.5,0,100,0,724.4,1,268
5/8/2018 6:59,8.9,0,100,37,724.7,0.1,343
5/8/2018 7:59,10.4,0,97,186,725.2,0.2,2
5/8/2018 8:59,11,0,96,273,725.8,1.8,50
5/8/2018 9:59,12.6,0,89,423,725.9,2,47
5/8/2018 10:59,14.4,0,76,557,725.5,1,66
5/8/2018 11:59,15.1,0,71,444,724.9,1.8,141
5/8/2018 12:59,14.4,0,76,286,724.6,3.4,154
5/8/2018 13:59,15,0,80,678,724,3.3,160
5/8/2018 14:59,14.7,0,79,315,723.2,3.6,169
5/8/2018 15:59,14.3,0,78,238,722.6,1.9,154
5/8/2018 16:59,15.8,0,69,364,722.3,0.6,141
5/8/2018 17:59,13.7,0,79,30,722.6,2,183
5/8/2018 18:59,12.7,0,84,2,723.2,1.5,198
5/8/2018 19:59,11.4,0,92,0,723.9,1.8,226
5/8/2018 20:59,10.3,0,98,0,724.5,2.6,248
5/8/2018 21:59,10,0,100,0,725.1,3.4,248
5/8/2018 22:59,10.1,0,99,0,725.5,3.3,249
5/8/2018 23:59,9.7,0,98,0,725.2,2,254
5/9/2018 0:59,9.1,0,100,0,724.9,2,251
5/9/2018 1:59,8.8,0,100,0,724.6,2.4,261
5/9/2018 2:59,9,0,100,0,724.1,2.4,260
5/9/2018 3:59,9.3,0,100,0,723.8,2,255
5/9/2018 4:59,9.4,0,100,0,723.9,2.3,258
5/9/2018 5:59,9.4,4,100,0,724,1.7,246
5/9/2018 6:59,9.5,2.1,100,27,724.4,2.2,250
5/9/2018 7:59,10,0.1,100,83,725,2.4,254
5/9/2018 8:59,11.1,0,100,161,725.6,0.1,14
5/9/2018 9:59,11.4,0.3,100,232,725.8,1.7,38
5/9/2018 10:59,12.2,0,99,452,725.7,2.3,41
5/9/2018 11:59,13.7,0,91,508,725.2,2,36
5/9/2018 12:59,14.3,0,86,456,724.4,1.2,69
5/9/2018 13:59,15.8,0,79,695,723.5,0.9,152
5/9/2018 14:59,15.8,3,82,409,722.7,2.3,265
5/9/2018 15:59,11.7,1.8,97,36,722.4,1.6,233
5/9/2018 16:59,11.3,0.6,100,43,722.5,2.1,233
5/9/2018 17:59,11.1,1.8,100,23,722.9,2,229
5/9/2018 18:59,10.6,2.1,100,1,723.7,0.8,227
5/9/2018 19:59,10.1,0.9,100,0,724.5,0.3,150
5/9/2018 20:59,10,1.4,100,0,725.1,0.2,66
5/9/2018 21:59,10.1,0,100,0,725.6,0.8,28
5/9/2018 22:59,10,0.1,100,0,725.6,0.6,63
5/9/2018 23:59,9.9,0,100,0,725.4,0.8,55
5/10/2018 0:59,9.8,0.1,100,0,724.9,0.9,236
5/10/2018 1:59,9.6,0,100,0,724.6,1.8,251
5/10/2018 2:59,9.3,0,100,0,724.2,2.3,256
5/10/2018 3:59,9.1,0,100,0,723.9,1.6,248
5/10/2018 4:59,8.9,0,100,0,724,0.5,24
5/10/2018 5:59,8.8,0,100,0,724.4,0.1,62
5/10/2018 6:59,9,0,100,45,724.8,0.3,321
5/10/2018 7:59,10.4,0,99,271,725.2,0.2,119
5/10/2018 8:59,12.3,0,91,382,725.6,1.2,235
5/10/2018 9:59,13.6,0,82,476,725.9,0.3,146
5/10/2018 10:59,15.4,0,75,645,725.6,0.7,78
5/10/2018 11:59,13.3,2.8,90,134,725.2,2,209
5/10/2018 12:59,12.7,0,97,214,724.8,2.5,233
5/10/2018 13:59,12.4,1.1,93,99,724.3,1.4,83
5/10/2018 14:59,11.9,0.4,99,222,723.5,1.5,36
5/10/2018 15:59,12.9,0,92,302,722.8,2.1,48
5/10/2018 16:59,13.3,0,89,218,722.6,1,32
5/10/2018 17:59,12.9,0,89,64,722.5,0,192
5/10/2018 18:59,12,0,92,3,723,1.4,248
5/10/2018 19:59,10.8,0,99,0,723.5,2.4,254
5/10/2018 20:59,10.1,0,100,0,724.1,2.1,254
5/10/2018 21:59,9.9,0,99,0,724.5,0.9,258
5/10/2018 22:59,9,0,100,0,724.6,1.8,256
5/10/2018 23:59,8.6,0,100,0,724.3,2.4,257
5/11/2018 0:59,8.4,0,100,0,724.1,2.2,257
5/11/2018 1:59,8.5,0,100,0,723.8,2.5,258
5/11/2018 2:59,8.3,0,100,0,723.4,2.5,257
5/11/2018 3:59,9,0,100,0,723.2,0.4,302
5/11/2018 4:59,9.3,0,100,0,723.1,0.7,22
5/11/2018 5:59,9.3,0,100,0,723.3,0.4,74
5/11/2018 6:59,9.3,0,100,11,723.6,0.5,63
5/11/2018 7:59,9.4,0.1,100,57,724.6,0.8,59
5/11/2018 8:59,10.3,0,99,143,725.3,0.2,215
5/11/2018 9:59,11.2,0,97,154,725.6,0.8,12
5/11/2018 10:59,12.2,0.1,96,449,725.5,0.5,35
5/11/2018 11:59,14.2,0,85,469,725,1.4,40
5/11/2018 12:59,14.2,0,87,416,724.6,2.6,35
5/11/2018 13:59,13.9,0,85,245,724,3,26
5/11/2018 14:59,14.4,0.1,77,308,723.2,1.7,45
5/11/2018 15:59,14.6,0,75,371,722.8,2.1,36
5/11/2018 16:59,14.7,0,75,334,722.7,2.9,8
5/11/2018 17:59,13.9,0,78,47,722.6,1.4,22
5/11/2018 18:59,12.8,0,84,2,722.9,1.6,26
5/11/2018 19:59,11,0,96,0,723.4,2,255
5/11/2018 20:59,9.8,0,100,0,724.1,2.3,253
5/11/2018 21:59,10,0,98,0,724.8,1.7,258
5/11/2018 22:59,9.4,0,100,0,725.2,2.1,257
5/11/2018 23:59,9.3,0,100,0,725,0.3,298
5/12/2018 0:59,8.4,0,100,0,724.7,1.1,260
5/12/2018 1:59,8.1,0,100,0,724.2,2.5,258
5/12/2018 2:59,8.2,0,100,0,723.5,2.3,259
5/12/2018 3:59,7.7,0,100,0,723.4,2.6,256
5/12/2018 4:59,7.5,0.1,100,0,723.5,2.3,265
5/12/2018 5:59,7.2,0,100,0,723.7,2,260
5/12/2018 6:59,7.7,0,100,47,724.1,0.6,251
5/12/2018 7:59,10.6,0,93,274,724.8,0.6,74
5/12/2018 8:59,10.3,0,98,370,725.1,2.1,54
5/12/2018 9:59,11.6,0,97,475,725.4,2.3,41
5/12/2018 10:59,14.7,0,83,687,725.2,2,58
5/12/2018 11:59,17,0,67,888,724.6,2,36
5/12/2018 12:59,17.9,0,64,867,723.9,3.3,44
5/12/2018 13:59,18.4,0,56,880,723.1,4.3,57
5/12/2018 14:59,17.6,0,55,463,722.4,4.4,64
5/12/2018 15:59,16.2,0,65,220,721.9,3.1,39
5/12/2018 16:59,15.9,0,69,156,721.8,1.7,9
5/12/2018 17:59,15.2,0,72,52,722.2,1.1,202
5/12/2018 18:59,13.6,0,81,1,722.9,1.7,234
5/12/2018 19:59,11.7,0,90,0,723.5,2.7,250
5/12/2018 20:59,11,0,94,0,724.3,2.1,257
5/12/2018 21:59,11,0,93,0,724.7,2.2,267
5/12/2018 22:59,11,0,95,0,724.8,2.4,257
5/12/2018 23:59,10.8,1.7,96,0,724.7,0.7,240
5/13/2018 0:59,10.3,4.1,100,0,724.3,0.5,322
5/13/2018 1:59,10.1,0.1,100,0,723.8,0.5,34
5/13/2018 2:59,9.9,2.1,100,0,723.4,0.4,85
5/13/2018 3:59,9.9,0.1,100,0,723,0.7,246
5/13/2018 4:59,9.9,0,100,0,722.8,1.5,248
5/13/2018 5:59,9.8,0.1,100,0,723.2,1.3,254
5/13/2018 6:59,10,0,100,19,723.5,1.3,264
5/13/2018 7:59,10.6,0,100,81,724.2,0.1,194
5/13/2018 8:59,11.5,0,99,176,724.9,0.4,46
5/13/2018 9:59,12.7,0,96,397,725.2,1.1,56
5/13/2018 10:59,14.5,0,84,517,725,1.2,33
5/13/2018 11:59,15.6,0,79,763,724.5,1.7,44
5/13/2018 12:59,16.8,0,72,710,723.6,1.1,158
5/13/2018 13:59,16,0,71,349,722.7,0.6,103
5/13/2018 14:59,17.3,0,70,709,721.9,0.8,360
5/13/2018 15:59,13.5,0.5,92,182,721.7,3,248
5/13/2018 16:59,13,0.6,93,88,721.8,2.1,236
5/13/2018 17:59,12,1.7,100,15,722.2,3.1,239
5/13/2018 18:59,11.1,0,100,1,722.9,2.3,254
5/13/2018 19:59,11.2,0,100,0,723.6,0.2,18
5/13/2018 20:59,10.9,0,100,0,724.2,0.7,237
5/13/2018 21:59,10.6,0.1,100,0,724.6,0.6,202
5/13/2018 22:59,10.6,0,100,0,724.8,0.8,36
5/13/2018 23:59,10.4,0,100,0,724.8,0.2,290
5/14/2018 0:59,10.2,0,100,0,724.5,1.4,253
5/14/2018 1:59,10,0,100,0,724,1.7,252
5/14/2018 2:59,10.1,0,100,0,723.5,0.7,246
5/14/2018 3:59,10.1,0,100,0,723.2,0.3,40
5/14/2018 4:59,10.1,0,100,0,723.1,0.3,71
5/14/2018 5:59,9.9,0,100,0,723.3,0.3,21
5/14/2018 6:59,10,0,100,13,723.7,0.3,88
5/14/2018 7:59,10.4,0,100,93,724.1,1,38
5/14/2018 8:59,12.2,0,97,430,724.4,1.5,63
5/14/2018 9:59,15,0,82,803,724.5,1.9,56
5/14/2018 10:59,16.8,0,70,942,724.3,1.8,61
5/14/2018 11:59,18.1,0,64,1068,723.6,2.3,47
5/14/2018 12:59,18.2,0,64,664,722.8,1,78
5/14/2018 13:59,17.7,0,65,332,721.9,1.7,39
5/14/2018 14:59,14.9,1.1,78,121,721.3,1.9,182
5/14/2018 15:59,15.2,0,73,106,720.9,3.1,204
5/14/2018 16:59,15.3,0,74,102,720.8,2.2,229
5/14/2018 17:59,14.2,0,83,43,720.8,2,262
5/14/2018 18:59,12.3,0,96,1,721.3,1.6,239
5/14/2018 19:59,11.5,0,100,0,721.9,2.6,242
5/14/2018 20:59,11.5,0,100,0,722.3,2.5,240
5/14/2018 21:59,11.9,0,97,0,723,0.9,279
5/14/2018 22:59,11.5,0,100,0,723.3,0.3,10
5/14/2018 23:59,11.3,0,100,0,723.3,0.2,20
5/15/2018 0:59,10.8,0,100,0,723,1.5,247
5/15/2018 1:59,10.8,0,100,0,722.6,1.8,262
5/15/2018 2:59,11,0,100,0,722.2,0.6,258
5/15/2018 3:59,10.8,0.1,100,0,722,1,260
5/15/2018 4:59,10.5,5,100,0,722.3,0.7,263
5/15/2018 5:59,10.6,0.7,100,0,722.5,1.2,21
5/15/2018 6:59,10.5,0.6,100,2,722.8,2,35
5/15/2018 7:59,10.2,3.4,100,11,723.4,2.5,30
5/15/2018 8:59,10.1,1.1,100,46,724,1.4,36
5/15/2018 9:59,10.2,0.2,100,128,724.7,1.6,33
5/15/2018 10:59,12.6,0,91,478,724.7,0.8,50
5/15/2018 11:59,15.3,0,75,825,723.9,2.3,22
5/15/2018 12:59,15.2,0,76,541,723,3.3,41
5/15/2018 13:59,17,0,67,769,722.1,1.5,39
5/15/2018 14:59,16.1,0,73,208,721.4,1.7,209
5/15/2018 15:59,15.7,0,77,175,721,3.1,229
5/15/2018 16:59,14.6,0,78,121,721.2,3.2,206
5/15/2018 17:59,13.3,0,81,58,721.6,3.4,209
5/15/2018 18:59,12.3,0,85,2,722.1,2.7,221
5/15/2018 19:59,11.9,0,89,0,722.8,2.4,222
5/15/2018 20:59,10.9,0,98,0,723.2,2.5,251
5/15/2018 21:59,10.6,0,99,0,723.5,1.9,250
5/15/2018 22:59,10.5,0,100,0,723.7,1.7,243
5/15/2018 23:59,10.4,0,100,0,723.5,1.4,255
5/16/2018 0:59,10.5,0,97,0,723.3,0.6,266
5/16/2018 1:59,10.3,0,100,0,722.9,0.6,260
5/16/2018 2:59,10.1,0.4,100,0,722.3,1.5,252
5/16/2018 3:59,10,0.1,100,0,722.1,1.4,254
5/16/2018 4:59,10,0,100,0,722.3,1.4,262
5/16/2018 5:59,9.9,0,100,0,722.5,2,246
5/16/2018 6:59,10.1,0.2,100,10,723,1,255
5/16/2018 7:59,10.7,0.1,100,63,723.6,0,195
5/16/2018 8:59,10.9,1.2,100,97,724.2,0.4,26
5/16/2018 9:59,11.5,1,100,193,724.5,0.5,108
5/16/2018 10:59,12.3,0.4,97,297,724.5,0.5,187
5/16/2018 11:59,13.6,0.2,87,522,724.2,0.6,28
5/16/2018 12:59,14.5,0,85,495,723.4,2.1,31
5/16/2018 13:59,13,0.9,96,295,722.7,4,35
5/16/2018 14:59,12.6,0.3,96,349,722.1,1.1,34
5/16/2018 15:59,14.6,0,85,422,721.7,1.6,31
5/16/2018 16:59,14.4,0,84,258,721.5,2.7,48
5/16/2018 17:59,13.7,0,83,49,721.9,1.8,80
5/16/2018 18:59,13,0,81,2,722.3,2.6,24
5/16/2018 19:59,11.9,0,88,0,722.7,0.4,62
5/16/2018 20:59,10.3,0,99,0,723.3,2.5,256
5/16/2018 21:59,9.7,0,100,0,723.6,2.6,257
5/16/2018 22:59,9.3,0,100,0,723.6,2.4,261
5/16/2018 23:59,9.3,0,98,0,723.9,0.9,276
5/17/2018 0:59,9.2,0,97,0,723.8,0.5,281
5/17/2018 1:59,9.4,0,98,0,723.4,0.6,335
5/17/2018 2:59,9.2,0,100,0,722.8,0.5,308
5/17/2018 3:59,9.2,0,100,0,722.6,0.3,256
5/17/2018 4:59,9.4,0,99,0,722.6,1.3,257
5/17/2018 5:59,9.8,0,98,0,722.7,0.3,9
5/17/2018 6:59,9.5,0,100,7,723.1,0.2,42
5/17/2018 7:59,9.5,0,100,67,723.5,0.8,53
5/17/2018 8:59,11,0,96,181,724.1,2.1,37
5/17/2018 9:59,13.2,0,84,346,724.3,1.7,60
5/17/2018 10:59,14.2,0,80,470,724.1,2.9,35
5/17/2018 11:59,14.8,0,74,371,723.8,3,62
5/17/2018 12:59,15.3,0,70,362,723.3,3.1,58
5/17/2018 13:59,16,0,68,413,722.5,2.2,48
5/17/2018 14:59,16,0,66,408,721.7,2.2,62
5/17/2018 15:59,16.4,0,64,414,721.1,1.3,92
5/17/2018 16:59,16.8,0,63,317,720.8,0.7,119
5/17/2018 17:59,14.6,0,72,58,721,4,88
5/17/2018 18:59,13.1,0,78,2,721.6,1.2,102
5/17/2018 19:59,11.4,0,89,0,722.2,2.4,258
5/17/2018 20:59,10,0,96,0,722.8,2.9,248
5/17/2018 21:59,9.4,0,98,0,723.5,2.6,249
5/17/2018 22:59,9.8,0,96,0,723.9,2.2,256
5/17/2018 23:59,10.7,0,91,0,724,0.6,280
5/18/2018 0:59,10,0,97,0,723.7,1.4,32
5/18/2018 1:59,9.5,0,100,0,723.2,0.8,28
5/18/2018 2:59,9.4,0,100,0,722.6,1.3,251
5/18/2018 3:59,9.4,0,100,0,722.3,1.2,258
5/18/2018 4:59,9.5,0,100,0,722.5,1.3,255
5/18/2018 5:59,9.7,0,100,0,722.6,0.4,358
5/18/2018 6:59,9.4,0,100,28,722.9,0.8,39
5/18/2018 7:59,10.6,0,99,160,723.4,0.6,74
5/18/2018 8:59,12.1,0,91,251,724,0.6,58
5/18/2018 9:59,13.5,0,82,307,724.3,1,63
5/18/2018 10:59,14.9,0,74,446,724.1,0.5,84
5/18/2018 11:59,16.4,0,69,554,723.7,0.3,159
5/18/2018 12:59,16.9,0,68,355,723,1.2,237
5/18/2018 13:59,17.6,0,63,612,722.2,1,109
5/18/2018 14:59,17,2.4,67,456,721.3,1,84
5/18/2018 15:59,13.5,0.1,89,106,720.9,2.7,163
5/18/2018 16:59,13.7,0,86,134,721,1.2,192
5/18/2018 17:59,13.4,0,84,73,721.4,1.6,186
5/18/2018 18:59,12.3,0,88,1,722,0.8,221
5/18/2018 19:59,11.6,0,96,0,722.8,0.2,305
5/18/2018 20:59,11.2,0,97,0,723.4,1.7,253
5/18/2018 21:59,10.9,0,100,0,723.8,3.3,248
5/18/2018 22:59,10.6,0,100,0,724,2.5,251
5/18/2018 23:59,10.5,0,100,0,724,0.8,275
5/19/2018 0:59,10.3,0,100,0,723.9,0.2,270
5/19/2018 1:59,10.1,0.2,100,0,723.6,0.6,265
5/19/2018 2:59,9.9,0,100,0,723.1,1.5,270
5/19/2018 3:59,9.8,0.1,100,0,722.8,1.1,258
5/19/2018 4:59,9.8,0,100,0,723.1,1.2,245
5/19/2018 5:59,9.8,0,100,0,723.4,1.1,240
5/19/2018 6:59,9.5,0,100,20,723.6,1.7,254
5/19/2018 7:59,10.7,0,100,87,724.1,0.2,291
5/19/2018 8:59,11.3,0.1,99,193,724.8,0.9,49
5/19/2018 9:59,13,0,93,425,724.9,1,46
5/19/2018 10:59,15.1,0,77,564,724.6,1.7,36
5/19/2018 11:59,15.8,0,77,617,724,2.7,33
5/19/2018 12:59,15.9,0,74,384,723.4,3,29
5/19/2018 13:59,14.3,0.5,81,175,722.8,3.5,72
5/19/2018 14:59,14.7,0.2,79,388,722.1,0.5,349
5/19/2018 15:59,15.2,0,74,166,721.5,1.9,83
5/19/2018 16:59,12.9,0.8,94,77,721.6,0.4,261
5/19/2018 17:59,13.3,0,94,68,721.8,2.9,251
5/19/2018 18:59,12.5,0,96,1,722.3,2.7,245
5/19/2018 19:59,11.4,0,96,0,722.9,2.8,258
5/19/2018 20:59,10.1,0,99,0,723.4,2.8,251
5/19/2018 21:59,10,0.1,100,0,723.9,2,256
5/19/2018 22:59,10.3,0,98,0,724.1,1.4,264
5/19/2018 23:59,10.2,0,99,0,724,1,253
5/20/2018 0:59,10.5,0,97,0,723.8,1,264
5/20/2018 1:59,10.1,0.3,100,0,723.3,1.2,264
5/20/2018 2:59,9.7,0.1,100,0,722.8,1.9,255
5/20/2018 3:59,9.8,0,100,0,722.6,1.2,260
5/20/2018 4:59,10,0.3,100,0,722.6,0.3,298
5/20/2018 5:59,9.8,0.6,100,0,723,1,242
5/20/2018 6:59,9.7,0.1,100,9,723.5,1.5,261
5/20/2018 7:59,10.3,1.3,100,57,724.2,0.9,257
