fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
4/21/2018 3:59,10.6,0,100,0,738.7,0.6,8
4/21/2018 4:59,10.5,0.1,100,0,738.6,0.3,272
4/21/2018 5:59,10.2,0.2,100,0,738.9,0.3,269
4/21/2018 6:59,11.6,0,100,14,739.3,0.4,341
4/21/2018 7:59,11.8,0,99,126,739.9,0.4,7
4/21/2018 8:59,14.6,0,88,349,740.4,0.9,148
4/21/2018 9:59,14.5,0,84,492,740.7,1.1,130
4/21/2018 10:59,15.1,0,65,928,740.3,1.1,78
4/21/2018 11:59,16.9,0,64,1044,739.5,0.6,109
4/21/2018 12:59,17.4,0,61,746,738.5,1,130
4/21/2018 13:59,18,0,58,334,737.5,0.9,264
4/21/2018 14:59,17.6,0,64,128,736.8,1.2,342
4/21/2018 15:59,17,0,75,62,737.1,0.3,99
4/21/2018 16:59,16.9,0,87,47,737.8,0.5,327
4/21/2018 17:59,13.2,0,89,28,738,0.1,148
4/21/2018 18:59,12.4,0,100,2,738.1,0.1,140
4/21/2018 19:59,11.9,0,100,0,738.5,0.5,338
4/21/2018 20:59,12.3,0,100,0,739.2,0.9,265
4/21/2018 21:59,11.6,0,98,0,739.5,0.5,327
4/21/2018 22:59,10.4,0,95,0,739.6,0.6,334
4/21/2018 23:59,10.9,0,95,0,739.6,0.5,316
4/22/2018 0:59,10.7,0,84,0,739.3,0.4,259
4/22/2018 1:59,10.1,0,90,0,738.6,0.5,266
4/22/2018 2:59,9.3,0,90,0,738.5,0.2,202
4/22/2018 3:59,9.9,0,91,0,738.5,0.4,193
4/22/2018 4:59,9.2,0.2,95,0,738.1,0.4,353
4/22/2018 5:59,9.3,0.2,97,0,738.2,0.2,26
4/22/2018 6:59,9.5,0.1,98,8,739,0.4,203
4/22/2018 7:59,10.3,0,97,45,739.6,0.3,102
4/22/2018 8:59,11.3,0.2,94,164,740.2,0.4,70
4/22/2018 9:59,14.7,0,92,152,740.6,0.6,95
4/22/2018 10:59,17.3,0.1,85,310,740.4,0.5,28
4/22/2018 11:59,19.3,0,82,253,739.6,0.7,77
4/22/2018 12:59,17.8,0,81,391,739,1.2,97
4/22/2018 13:59,18.5,0,71,400,737.7,1.7,63
4/22/2018 14:59,18.8,0,70,277,737.1,1.4,60
4/22/2018 15:59,18.2,0,65,400,736.3,1.2,41
4/22/2018 16:59,17,0,63,269,736.2,0.9,102
4/22/2018 17:59,15.9,0,68,52,736.9,1.1,155
4/22/2018 18:59,15.1,0,73,1,737.6,1.6,101
4/22/2018 19:59,14.2,0,84,0,738.3,0.9,353
4/22/2018 20:59,14.2,0,84,0,738.7,0.9,337
4/22/2018 21:59,14.2,0,84,0,738.6,0.6,347
4/22/2018 22:59,13.6,0,86,0,740,1.2,343
4/22/2018 23:59,13.4,0,86,0,740,0.7,315
4/23/2018 0:59,12.4,0,80,0,739.7,1,16
4/23/2018 1:59,12.4,0,86,0,738.8,0.6,359
4/23/2018 2:59,12.7,0,87,0,738.6,0.9,3
4/23/2018 3:59,12.2,0,85,0,738,0.6,350
4/23/2018 4:59,11.9,0,86,0,738,0.2,22
4/23/2018 5:59,11.9,0,89,0,738.4,0.6,2
4/23/2018 6:59,11.3,0,85,22,738.8,0.9,13
4/23/2018 7:59,12.7,0,80,64,739.5,1.4,36
4/23/2018 8:59,13.9,0,81,174,740,1.1,38
4/23/2018 9:59,14.3,0,77,255,740.3,1.5,49
4/23/2018 10:59,15.2,0,74,320,740.8,2.1,51
4/23/2018 11:59,15.6,0,71,416,740.1,2.1,41
4/23/2018 12:59,16.4,0,69,234,739.7,1.9,56
4/23/2018 13:59,17.8,1.8,78,369,738.5,1.9,60
4/23/2018 14:59,17.3,0,67,397,738.3,2.3,64
4/23/2018 15:59,17.6,0,65,300,737.9,2.1,61
4/23/2018 16:59,16.7,0,64,310,738,2.2,51
4/23/2018 17:59,15.5,0,70,51,738.1,1.7,26
4/23/2018 18:59,14.2,0,74,2,738.8,1.5,48
4/23/2018 19:59,13.8,0,74,0,739,1.7,48
4/23/2018 20:59,12.9,0,77,0,739.7,1.3,33
4/23/2018 21:59,11.1,0,78,0,740,1.1,34
4/23/2018 22:59,12.4,0,79,0,740.4,1,30
4/23/2018 23:59,9.8,0,78,0,740.1,1,22
4/24/2018 0:59,9.5,0,92,0,740.2,0.1,252
4/24/2018 1:59,9.4,0,91,0,739.5,0.4,344
4/24/2018 2:59,9.4,0,91,0,739.4,0.2,350
4/24/2018 3:59,8.8,0,94,0,739.1,0.5,264
4/24/2018 4:59,9.6,0,96,0,739.2,0.5,296
4/24/2018 5:59,9.1,0,94,0,739.5,0.4,339
4/24/2018 6:59,9,0,91,25,739.8,0.1,295
4/24/2018 7:59,10.5,0,89,115,740.3,0.5,200
4/24/2018 8:59,14.1,0,84,254,741,0.9,116
4/24/2018 9:59,15.8,0,77,497,741.3,0.8,68
4/24/2018 10:59,17.2,0,68,889,740.8,0.7,79
4/24/2018 11:59,18.2,0,60,949,740.2,0.9,133
4/24/2018 12:59,19,0,58,496,739.2,0.8,138
4/24/2018 13:59,17.5,0,60,421,738.3,1.1,175
4/24/2018 14:59,17.6,0,63,227,737.4,1.5,226
4/24/2018 15:59,18.8,0,58,122,736.6,0.6,213
4/24/2018 16:59,19.2,0,67,31,736.9,1.6,147
4/24/2018 17:59,17.4,0,77,19,737.4,0.7,245
4/24/2018 18:59,15.1,0,85,1,737.8,0,48
4/24/2018 19:59,15.3,0,88,0,738.4,0.3,63
4/24/2018 20:59,12.8,0,92,0,739,0.2,298
4/24/2018 21:59,13.7,0,92,0,739.4,0.4,331
4/24/2018 22:59,13.4,0,89,0,739.5,0.4,292
4/24/2018 23:59,13.3,0,94,0,739.5,0.2,251
4/25/2018 0:59,12.9,0,82,0,740.2,0.5,311
4/25/2018 1:59,12.6,0.2,91,0,738.9,0.6,264
4/25/2018 2:59,13.5,0,98,0,739.3,0.1,48
4/25/2018 3:59,12.3,0,97,0,738.8,0.9,283
4/25/2018 4:59,11.7,0,100,0,739.1,0.1,336
4/25/2018 5:59,11.3,0,100,0,739.4,0.1,16
4/25/2018 6:59,11.3,0,99,17,739.9,0.5,246
4/25/2018 7:59,12.6,0,96,140,740.4,0.3,145
4/25/2018 8:59,13.4,0,87,176,741.2,0.9,125
4/25/2018 9:59,15.3,0,71,215,741.4,0.9,98
4/25/2018 10:59,16.5,0,60,499,740.9,0.8,147
4/25/2018 11:59,17,0,52,414,740.4,0.9,84
4/25/2018 12:59,18.4,0,49,633,739.7,1.3,134
4/25/2018 13:59,17.7,0,52,383,738.6,2.3,138
4/25/2018 14:59,18.4,0,53,223,738.1,1.6,206
4/25/2018 15:59,16.2,0,53,187,737.3,1.6,214
4/25/2018 16:59,17,0,60,269,737.1,1.6,179
4/25/2018 17:59,13.9,0,75,89,737.8,1.2,193
4/25/2018 18:59,14.1,0,83,0,738.3,0.7,190
4/25/2018 19:59,13.5,0.5,95,0,738.9,0.8,144
4/25/2018 20:59,11.7,0.7,100,0,739.6,0.5,233
4/25/2018 21:59,11.4,0.5,100,0,740.4,0.4,159
4/25/2018 22:59,11.5,2.4,100,0,740.4,0.3,28
4/25/2018 23:59,11.4,2.5,100,0,741.1,0.2,100
4/26/2018 0:59,10.5,0,90,0,740,0.2,223
4/26/2018 1:59,11.9,0,95,0,739.8,0.4,333
4/26/2018 2:59,10.9,0,95,0,739.7,0.4,331
4/26/2018 3:59,11.3,0,96,0,739.3,0.4,225
4/26/2018 4:59,10.6,0,98,0,739.3,0.4,232
4/26/2018 5:59,9.8,0,99,0,739.8,0.4,291
4/26/2018 6:59,10.1,0,96,0,740.3,0.5,346
4/26/2018 7:59,11.4,0,87,93,741,0.6,30
4/26/2018 8:59,11.7,0,77,173,741.5,0.5,54
4/26/2018 9:59,11.8,0,72,147,741.6,1.2,119
4/26/2018 10:59,13.1,0,64,322,741.8,0.6,125
4/26/2018 11:59,13.4,0,58,335,741.6,0.6,101
4/26/2018 12:59,13.8,0,56,369,740.6,0.1,162
4/26/2018 13:59,14.5,0,56,583,739.8,1.2,159
4/26/2018 14:59,15.6,0,55,208,739,0.4,117
4/26/2018 15:59,15.8,1.7,58,260,738,1.2,180
4/26/2018 16:59,13.3,1.1,94,93,737.6,1.2,250
4/26/2018 17:59,15.1,4.2,95,29,738,1,261
4/26/2018 18:59,13.5,1.3,97,0,738.6,0.3,282
4/26/2018 19:59,14.3,0.2,97,0,739.2,0.3,236
4/26/2018 20:59,12.4,5.5,97,0,739.8,0.9,265
4/26/2018 21:59,12.5,2.4,98,0,739.5,0.9,266
4/26/2018 22:59,12.6,0.8,97,0,740.2,0.5,304
4/26/2018 23:59,11.8,10.3,98,0,740.2,0.3,96
4/27/2018 0:59,11.9,0,87,0,740,0.6,18
4/27/2018 1:59,10.8,0,93,0,739.2,0.3,349
4/27/2018 2:59,11.7,0,94,0,739.1,0,5
4/27/2018 3:59,11.4,0,97,0,738.7,0.2,208
4/27/2018 4:59,11.2,0.4,98,0,738.8,0.3,107
4/27/2018 5:59,11.7,0.3,97,0,738.9,0.2,356
4/27/2018 6:59,11.3,0,95,18,739.4,0.3,4
4/27/2018 7:59,11.6,0,88,81,739.9,0.3,17
4/27/2018 8:59,12.1,0,84,83,740.7,0.7,35
4/27/2018 9:59,14.6,0,79,546,741.1,0.8,29
4/27/2018 10:59,14.9,0,70,540,740.9,1.2,64
4/27/2018 11:59,14.1,0,68,518,740.9,1,56
4/27/2018 12:59,16.3,0,67,559,740.2,0.8,76
4/27/2018 13:59,16.8,0,66,429,739.2,0.8,70
4/27/2018 14:59,17.1,0,64,209,738,1.8,60
4/27/2018 15:59,17.7,0,65,228,737.6,1.5,72
4/27/2018 16:59,17.9,0,64,141,737.3,1.6,55
4/27/2018 17:59,14.9,0,66,57,737.2,0.1,48
4/27/2018 18:59,13.6,0,71,2,738.1,1.3,45
4/27/2018 19:59,13.3,0,74,0,738.7,1,40
4/27/2018 20:59,13.5,0,76,0,739.3,0.3,42
4/27/2018 21:59,13.1,0,82,0,739.8,0.2,10
4/27/2018 22:59,12.9,0,79,0,740.2,0.6,34
4/27/2018 23:59,12.4,0,80,0,740.4,0.3,10
4/28/2018 0:59,12.7,0.1,99,0,740.1,0.1,175
4/28/2018 1:59,12.9,1.4,100,0,739.5,0.2,54
4/28/2018 2:59,12.2,1.5,100,0,739.1,0.1,139
4/28/2018 3:59,11.9,1.3,100,0,738.6,0.5,196
4/28/2018 4:59,11.7,2.2,100,0,738.9,0.5,192
4/28/2018 5:59,11.3,2.5,100,0,738.8,0.2,77
4/28/2018 6:59,11.5,1.1,99,4,739.4,0.8,337
4/28/2018 7:59,11.3,1.4,99,27,739.6,0.4,344
4/28/2018 8:59,11.5,1.8,98,61,740.8,0.3,31
4/28/2018 9:59,12.4,1.1,95,129,741.1,0.2,129
4/28/2018 10:59,12.3,1.9,94,132,741.4,0.3,37
4/28/2018 11:59,12.3,1,92,307,741.2,0.4,132
4/28/2018 12:59,13.5,0,84,646,740.7,0.8,139
4/28/2018 13:59,12.8,0,74,498,740.5,0.9,109
4/28/2018 14:59,13.1,0,65,363,739.1,1.5,120
4/28/2018 15:59,12.8,0,67,195,739,1.5,84
4/28/2018 16:59,12.8,0,66,333,738.8,0.9,57
4/28/2018 17:59,11.1,0,63,89,738.9,1.3,65
4/28/2018 18:59,11.1,0,71,1,739.5,1,47
4/28/2018 19:59,12.4,0,74,0,740.5,0.5,137
4/28/2018 20:59,10.6,0,86,0,740.6,0.4,176
4/28/2018 21:59,9.8,0,89,0,740.9,0.3,14
4/28/2018 22:59,9.9,0,91,0,740.8,0.2,238
4/28/2018 23:59,9.6,0,95,0,740.8,0.4,286
4/29/2018 0:59,9.6,0,87,0,740.5,0.6,359
4/29/2018 1:59,9,0,93,0,740.2,0.3,229
4/29/2018 2:59,9.5,0,99,0,739.8,0.4,209
4/29/2018 3:59,9,0,100,0,739.4,0.5,357
4/29/2018 4:59,9.5,0.1,100,0,739.4,0.2,91
4/29/2018 5:59,9.8,0.1,100,0,739.2,0.4,110
4/29/2018 6:59,9.5,0,100,12,740,0.4,168
4/29/2018 7:59,11.3,0,100,68,740.6,0.7,95
4/29/2018 8:59,12.7,0,94,200,740.9,0.7,38
4/29/2018 9:59,14,0,77,447,741.2,1.5,83
4/29/2018 10:59,14.7,0,71,600,741.6,2.2,77
4/29/2018 11:59,17.3,0,66,442,741.2,2.5,81
4/29/2018 12:59,16.3,0,65,398,740.7,2.4,64
4/29/2018 13:59,15.9,0,63,352,739.6,2.9,57
4/29/2018 14:59,16,0,62,347,738.6,1.7,62
4/29/2018 15:59,15.2,0,60,246,738,1.2,94
4/29/2018 16:59,13.4,0,65,66,738.3,1.8,79
4/29/2018 17:59,12.3,0,72,20,738.5,1.9,36
4/29/2018 18:59,12.4,0,76,1,739.4,1,14
4/29/2018 19:59,12.7,0,76,0,740.1,1.2,28
4/29/2018 20:59,11.8,0,93,0,741,1.2,11
4/29/2018 21:59,12,0.1,98,0,741.2,0.9,346
4/29/2018 22:59,11.7,0,97,0,741.4,0.8,354
4/29/2018 23:59,12.9,0.1,96,0,741.2,0.7,350
4/30/2018 0:59,10.9,0,92,0,740.6,0.4,52
4/30/2018 1:59,10.9,0,95,0,740.1,0.4,322
4/30/2018 2:59,10.9,0,97,0,739.8,0.2,259
4/30/2018 3:59,10.8,0,97,0,739.3,0.4,246
4/30/2018 4:59,11.2,0,97,0,739.2,0.3,348
4/30/2018 5:59,10.8,0.1,97,0,739.8,0.6,306
4/30/2018 6:59,11.4,0,93,15,739.9,0.8,331
4/30/2018 7:59,10.9,0,89,94,740.8,0.2,27
4/30/2018 8:59,11.7,0,87,189,741.4,0.5,143
4/30/2018 9:59,13,0,85,292,741.7,0.8,168
4/30/2018 10:59,15,0,74,546,741.7,0.3,75
4/30/2018 11:59,14.5,0,64,805,741.5,0.6,85
4/30/2018 12:59,15.8,0,66,336,740.9,1.6,101
4/30/2018 13:59,15.9,0.2,80,348,740.1,1.4,73
4/30/2018 14:59,16.5,0.2,72,346,739.8,1.1,96
4/30/2018 15:59,17.6,0.1,69,256,738.3,0.5,34
4/30/2018 16:59,17,0,73,170,738.1,0.5,14
4/30/2018 17:59,17.3,0,74,96,738.3,0.6,199
4/30/2018 18:59,15.4,0,96,0,739,0.2,216
4/30/2018 19:59,14.3,0,97,0,739.3,0.1,103
4/30/2018 20:59,13.9,0,97,0,740,0.3,247
4/30/2018 21:59,13.3,0,98,0,740.4,0.3,151
4/30/2018 22:59,13.1,0.3,99,0,740.8,0.2,181
4/30/2018 23:59,13.2,0.2,100,0,740.4,0.1,184
5/1/2018 0:59,13.1,0,85,0,739.5,0.4,354
5/1/2018 1:59,12.5,0,86,0,739,0.3,351
5/1/2018 2:59,11.7,0,88,0,738.5,0.6,346
5/1/2018 3:59,11.8,0,85,0,738.2,0.5,338
5/1/2018 4:59,11.6,0,91,0,738.3,0.6,338
5/1/2018 5:59,11.3,0,91,0,738.6,0.5,337
5/1/2018 6:59,11.5,0,100,11,740.1,0,205
5/1/2018 7:59,12,0,97,122,740.5,0.5,56
5/1/2018 8:59,13.8,0,88,247,741.2,0.8,94
5/1/2018 9:59,14.2,0,82,367,741.4,1,94
5/1/2018 10:59,16.1,0,72,427,741.3,1.2,90
5/1/2018 11:59,15.8,0,69,374,741,1.2,126
5/1/2018 12:59,17.7,0,65,665,740.3,1.5,110
5/1/2018 13:59,17.9,0,64,468,739.3,1.3,130
5/1/2018 14:59,17.4,0,67,482,738.3,1.3,196
5/1/2018 15:59,19,0,60,371,737.6,1.3,87
5/1/2018 16:59,19.6,0,55,367,737.3,1.2,120
5/1/2018 17:59,16,0,72,44,737.8,2.1,59
5/1/2018 18:59,14.9,0,78,1,738.6,1,53
5/1/2018 19:59,14.3,0,83,0,739.5,1.1,81
5/1/2018 20:59,13,0,85,0,740.2,0.9,62
5/1/2018 21:59,13,0.3,87,0,740.9,1.3,51
5/1/2018 22:59,12.4,0.7,97,0,741.4,0.9,218
5/1/2018 23:59,11.5,0.3,97,0,741.4,0.3,184
5/2/2018 0:59,11.6,0,99,0,741.3,0.1,250
5/2/2018 1:59,12.1,0,99,0,740.7,0.4,193
5/2/2018 2:59,11.5,0.1,98,0,740.2,0.2,213
5/2/2018 3:59,10.8,0,98,0,739.7,0.2,202
5/2/2018 4:59,10.9,0,100,0,739.9,0.2,218
5/2/2018 5:59,11.4,0,100,0,740,0.4,200
5/2/2018 6:59,11.1,0.2,100,19,740.6,0.6,170
5/2/2018 7:59,11.7,0,98,88,741,0.5,148
5/2/2018 8:59,12.4,0,95,173,741.6,0.9,129
5/2/2018 9:59,14.5,0,78,471,741.8,1.2,130
5/2/2018 10:59,15.5,0,75,356,741.8,1,117
5/2/2018 11:59,16.4,0,72,474,741.3,1.2,142
5/2/2018 12:59,17.4,0,67,519,740.4,1.7,75
5/2/2018 13:59,16.4,0,64,507,739.5,2.3,65
5/2/2018 14:59,17,0,64,345,738.8,1.7,59
5/2/2018 15:59,18.6,0,62,443,738.1,2.3,59
5/2/2018 16:59,17.9,0,66,144,737.8,2.3,58
5/2/2018 17:59,16.6,0,67,75,737.9,2.3,53
5/2/2018 18:59,14.4,0,74,1,738.7,1.8,62
5/2/2018 19:59,14.4,0,80,0,739.6,1.6,77
5/2/2018 20:59,13.5,0,85,0,740.2,0.8,229
5/2/2018 21:59,12.9,0,83,0,740.5,0.7,194
5/2/2018 22:59,11.9,0,80,0,740.9,0.8,85
5/2/2018 23:59,12.2,0,86,0,740.8,0.4,152
5/3/2018 0:59,12.3,0,92,0,740.2,0,231
5/3/2018 1:59,11.9,0,95,0,739.5,0,240
5/3/2018 2:59,10.6,0,95,0,739.3,0.2,229
5/3/2018 3:59,11.6,0,95,0,738.7,0.1,243
5/3/2018 4:59,11.1,0,97,0,738.6,0,233
5/3/2018 5:59,10.9,0,98,0,739,0.3,308
5/3/2018 6:59,10.5,0,96,19,739.1,0.2,247
5/3/2018 7:59,11.8,0,93,143,739.8,0.5,163
5/3/2018 8:59,13.9,0,81,251,740.5,1,57
5/3/2018 9:59,16,0,69,538,740.7,1.7,87
5/3/2018 10:59,16.8,0,64,547,740.5,2,63
5/3/2018 11:59,17.7,0,62,618,740,2,74
5/3/2018 12:59,18.6,0,59,677,739.2,2.2,73
5/3/2018 13:59,20.5,0,59,544,738.4,1.7,95
5/3/2018 14:59,18.7,0,61,329,737.6,1.8,80
5/3/2018 15:59,17.5,0,67,159,737.1,2.2,60
5/3/2018 16:59,17,0,68,138,737,1.9,48
5/3/2018 17:59,15.5,0,70,60,737.2,1.9,57
5/3/2018 18:59,15.5,0,77,1,737.6,0.7,203
5/3/2018 19:59,16,0,80,0,738.3,0.7,191
5/3/2018 20:59,14.2,0,82,0,739,0.7,184
5/3/2018 21:59,13.7,0,83,0,739.6,0.3,279
5/3/2018 22:59,13.8,0,86,0,739.8,0.3,284
5/3/2018 23:59,11.9,0,89,0,739.8,1,307
5/4/2018 0:59,11.4,0,92,0,739.6,0.6,282
5/4/2018 1:59,11.4,0,90,0,739.3,0.8,299
5/4/2018 2:59,11,0,85,0,738.9,0.7,264
5/4/2018 3:59,10.7,0,88,0,738.6,0.3,252
5/4/2018 4:59,11.2,0,89,0,738.6,0.2,268
5/4/2018 5:59,11.2,0,92,0,738.7,0.7,219
5/4/2018 6:59,10.9,0,97,27,739.1,0.1,230
5/4/2018 7:59,12.5,0,89,172,739.6,0.9,61
5/4/2018 8:59,14.1,0,74,492,739.9,1.2,90
5/4/2018 9:59,16.9,0,69,715,740.1,1.5,94
5/4/2018 10:59,18.2,0,59,846,739.9,1.9,83
5/4/2018 11:59,19.2,0,56,739,739.1,1.6,102
5/4/2018 12:59,21.7,0,51,765,738.1,1.4,116
5/4/2018 13:59,21,0,50,605,737,1.9,91
5/4/2018 14:59,20.6,0,47,500,736.1,1.8,93
5/4/2018 15:59,22.3,0,44,475,735.5,2,80
5/4/2018 16:59,20.4,0,49,195,735.3,2,74
5/4/2018 17:59,16.7,0,69,14,736,1.6,183
5/4/2018 18:59,14.3,0,77,3,736.9,0.7,186
5/4/2018 19:59,12.3,0,82,0,737.7,0.7,95
5/4/2018 20:59,13.5,0.1,83,0,738.5,0.9,94
5/4/2018 21:59,13.5,0,86,0,739,0,228
5/4/2018 22:59,14.4,0,90,0,739.1,0.3,231
5/4/2018 23:59,12.8,0,88,0,739.4,0.1,215
5/5/2018 0:59,13,0,90,0,739.3,0.2,258
5/5/2018 1:59,12.3,0,93,0,738.7,0.1,226
5/5/2018 2:59,12.1,0,94,0,738.4,0.1,273
5/5/2018 3:59,12.4,0,97,0,738,0,203
5/5/2018 4:59,11.5,0.1,97,0,738,0,199
5/5/2018 5:59,11.7,0,98,0,738.4,0.1,234
5/5/2018 6:59,11.7,0,98,15,739,0.2,168
5/5/2018 7:59,12.4,0,95,144,739.7,0.6,105
5/5/2018 8:59,14.2,0,81,286,740.2,0.9,103
5/5/2018 9:59,16.2,0,69,546,740.3,1.4,76
5/5/2018 10:59,16.4,0,58,904,740,2,66
5/5/2018 11:59,18.1,0,58,308,739.3,1.4,128
5/5/2018 12:59,17.8,0.3,74,231,738.9,1.4,163
5/5/2018 13:59,19.5,0,63,722,738,1.3,175
5/5/2018 14:59,18.7,0.3,77,219,737.3,1.4,148
5/5/2018 15:59,18.6,0.1,77,325,736.8,1.1,223
5/5/2018 16:59,18,0,61,273,736.6,1.1,158
5/5/2018 17:59,15.7,0,74,45,737.2,1.5,139
5/5/2018 18:59,13.7,0,88,1,738.4,1.3,157
5/5/2018 19:59,13,0.3,95,0,739.4,1.1,159
5/5/2018 20:59,12.9,0,94,0,739.9,0.4,248
5/5/2018 21:59,11.8,0,94,0,740.5,0.2,212
5/5/2018 22:59,12,0,92,0,740.6,0.5,287
5/5/2018 23:59,12.1,0,91,0,740.5,0.3,231
5/6/2018 0:59,11.8,0,92,0,740.3,0.1,221
5/6/2018 1:59,11.9,0,97,0,740,0.4,184
5/6/2018 2:59,12.3,0,99,0,739.6,0.5,100
5/6/2018 3:59,11.7,0,98,0,739.3,0.4,186
5/6/2018 4:59,11.6,0,97,0,739.4,0,149
5/6/2018 5:59,11.3,0.1,97,0,739.9,0.1,92
5/6/2018 6:59,10.9,0.1,97,9,740.3,0.4,293
5/6/2018 7:59,12.6,0,92,89,740.7,0.4,140
5/6/2018 8:59,12.9,0,85,165,741.4,0.8,67
5/6/2018 9:59,13.9,0,84,242,741.6,1.4,97
5/6/2018 10:59,15.8,0,77,372,741.3,1.4,95
5/6/2018 11:59,15.8,0,70,553,740.9,1.6,99
5/6/2018 12:59,16.6,0.2,73,333,740.2,1.4,96
5/6/2018 13:59,13.8,1.4,90,211,739.7,1.3,137
5/6/2018 14:59,14.7,0.1,83,320,738.9,1.1,204
5/6/2018 15:59,16,0,69,336,738.3,1.3,82
5/6/2018 16:59,16.3,0,64,228,738.2,1.5,47
5/6/2018 17:59,16.3,0,66,75,738.4,1,96
5/6/2018 18:59,14.9,0,79,1,739,0.6,299
5/6/2018 19:59,13.4,0,85,0,739.8,0.6,301
5/6/2018 20:59,12.9,0,84,0,740.6,0.5,273
5/6/2018 21:59,13.4,0,85,0,741,0.3,269
5/6/2018 22:59,13.3,0,88,0,741.3,0.2,224
5/6/2018 23:59,12.4,0,91,0,741.1,0.3,256
5/7/2018 0:59,11.8,0,93,0,740.8,0.6,251
5/7/2018 1:59,12.3,0.4,94,0,740.5,0.1,282
5/7/2018 2:59,12,1.6,98,0,740.4,0.5,216
5/7/2018 3:59,11.2,0,100,0,740.1,0.1,210
5/7/2018 4:59,10.9,0.1,100,0,740.1,0.2,246
5/7/2018 5:59,11.5,0,100,0,740.3,0.3,239
5/7/2018 6:59,10.5,0,100,12,740.6,0.1,243
5/7/2018 7:59,11.8,0,98,86,741.1,0.3,125
5/7/2018 8:59,12.7,0,96,107,741.8,0.6,130
5/7/2018 9:59,13.2,0,91,267,741.9,0.7,108
5/7/2018 10:59,15.3,0,85,238,741.7,0.8,95
5/7/2018 11:59,14.4,2.5,92,141,741.4,0.6,144
5/7/2018 12:59,13.2,1.2,95,209,741.1,0.4,134
5/7/2018 13:59,12.3,1.9,95,246,740.7,0.7,101
5/7/2018 14:59,13.2,0,87,298,740,0.6,193
5/7/2018 15:59,14.4,0.1,87,204,739.5,0.8,188
5/7/2018 16:59,13.9,0,85,138,739.3,0.9,207
5/7/2018 17:59,13.2,0.4,88,31,739.7,0.6,211
5/7/2018 18:59,12.2,0,96,1,740.3,0.5,263
5/7/2018 19:59,11.9,0.1,89,0,740.8,0.5,269
5/7/2018 20:59,11.3,0,92,0,741.3,0.1,202
5/7/2018 21:59,11.2,0,97,0,741.6,0.4,242
5/7/2018 22:59,11.3,0,95,0,741.6,0.3,254
5/7/2018 23:59,10.2,0,97,0,741.1,0.3,280
5/8/2018 0:59,11.2,0,97,0,740.7,0.1,237
5/8/2018 1:59,10.3,0,99,0,740.3,0,214
5/8/2018 2:59,10.7,0,100,0,739.8,0,186
5/8/2018 3:59,9.8,0,100,0,739.5,0,177
5/8/2018 4:59,9.8,0,100,0,739.7,0,135
5/8/2018 5:59,10.4,0,100,0,739.8,0,152
5/8/2018 6:59,10.5,0,100,11,740.2,0.2,96
5/8/2018 7:59,11.3,0,97,58,740.7,0.5,184
5/8/2018 8:59,11.7,0,87,330,741.3,0.6,93
5/8/2018 9:59,14.2,0,78,541,741.4,1.3,98
5/8/2018 10:59,16.2,0,68,692,740.9,1.3,130
5/8/2018 11:59,17.1,0,63,600,740.2,1.6,79
5/8/2018 12:59,15.9,0,68,231,739.9,1.4,71
5/8/2018 13:59,16.3,1,77,138,739.3,1.4,77
5/8/2018 14:59,14,0.3,88,293,738.6,1,194
5/8/2018 15:59,15.4,0,73,637,737.9,1.4,192
5/8/2018 16:59,16.8,0,70,249,737.7,1.2,126
5/8/2018 17:59,15.1,0,88,31,737.9,1,199
5/8/2018 18:59,13.4,0,92,1,738.4,0.5,245
5/8/2018 19:59,13.3,0,93,0,739.1,0.6,206
5/8/2018 20:59,14.3,4.1,98,0,739.9,0.5,259
5/8/2018 21:59,12.8,0,100,0,740.4,0.1,279
5/8/2018 22:59,11.8,0,100,0,740.8,0,197
5/8/2018 23:59,11.5,0,100,0,740.6,0.1,248
5/9/2018 0:59,11.8,0,100,0,740.3,0,200
5/9/2018 1:59,10.8,0,100,0,740,0.1,113
5/9/2018 2:59,11.3,0.1,100,0,739.4,0.1,188
5/9/2018 3:59,11.2,0,100,0,739.2,0.1,208
5/9/2018 4:59,11,0,100,0,739.3,0,188
5/9/2018 5:59,11.6,0.4,100,0,739.4,0,266
5/9/2018 6:59,10.7,0.4,100,5,739.8,0.1,175
5/9/2018 7:59,12.5,1.4,100,41,740.4,0,95
5/9/2018 8:59,12.3,1.8,100,100,741.1,0.3,130
5/9/2018 9:59,13.4,0.2,94,350,741.3,0.7,98
5/9/2018 10:59,13.4,0,88,300,741.1,1.1,138
5/9/2018 11:59,15.7,0,82,423,740.6,0.9,122
5/9/2018 12:59,16.9,0,72,758,739.6,1.1,132
5/9/2018 13:59,18.2,0,69,367,738.8,1.5,110
5/9/2018 14:59,16.4,0.4,83,245,738.3,1.2,130
5/9/2018 15:59,14.3,0,74,271,737.6,0.9,169
5/9/2018 16:59,13,0,90,63,737.6,1.3,151
5/9/2018 17:59,12.4,0.5,98,22,738.2,1.1,124
5/9/2018 18:59,11.7,4,100,1,739.1,0.9,103
5/9/2018 19:59,11.5,7.9,100,0,739.9,0.2,136
5/9/2018 20:59,11,1.8,100,0,740.6,0.4,151
5/9/2018 21:59,10.7,1.9,100,0,741.1,0.5,197
